angle,azimuth,date,hour,power
20,220,02/06/2024,10,161.8626282
20,220,02/06/2024,11,213.4575906
20,220,02/06/2024,12,240.5712464
20,220,02/06/2024,13,178.493154
20,220,02/06/2024,14,149.3698677
20,220,02/06/2024,15,150.6663884
20,220,02/06/2024,16,196.8058517
20,220,02/06/2024,17,164.8523838
20,220,02/06/2024,18,90.27454732
20,220,02/06/2024,19,13.51952791
20,220,02/06/2024,20,0
20,220,02/06/2024,21,0
20,220,03/06/2024,6,17.46939698
20,220,03/06/2024,7,15.11194437
20,220,03/06/2024,8,26.52857396
20,220,03/06/2024,9,26.17945151
20,220,03/06/2024,10,24.39982436
20,220,03/06/2024,11,93.84688975
20,220,03/06/2024,12,160.1775117
20,220,03/06/2024,13,184.9426828
20,220,03/06/2024,14,165.6199139
20,220,03/06/2024,15,34.82710935
20,220,03/06/2024,16,70.5838925
20,220,03/06/2024,17,30.75162105
20,220,03/06/2024,18,9.937179749
20,220,03/06/2024,19,1.234993533
20,220,03/06/2024,20,0
20,220,03/06/2024,21,0
20,220,04/06/2024,6,11.96050584
20,220,04/06/2024,7,11.96107792
20,220,04/06/2024,8,20.96657595
20,220,04/06/2024,9,15.94425207
20,220,04/06/2024,10,29.74639766
20,220,04/06/2024,11,33.56171831
20,220,04/06/2024,12,59.51543799
20,220,04/06/2024,13,160.0705767
20,220,04/06/2024,14,31.58693623
20,220,04/06/2024,15,80.29830167
20,220,04/06/2024,16,40.83957239
20,220,04/06/2024,17,33.52176678
20,220,04/06/2024,18,4.637083518
20,220,04/06/2024,19,1.835767261
20,220,04/06/2024,20,0
20,220,04/06/2024,21,0
20,220,05/06/2024,6,9.458054806
20,220,05/06/2024,7,10.60892811
20,220,05/06/2024,8,14.69667083
20,220,05/06/2024,9,21.18060026
20,220,05/06/2024,10,136.3001928
20,220,05/06/2024,11,137.0860298
20,220,05/06/2024,12,39.72747629
20,220,05/06/2024,13,122.710337
20,220,05/06/2024,14,103.3550358
20,220,05/06/2024,15,167.5168325
20,220,05/06/2024,16,242.9251659
20,220,05/06/2024,17,206.4331155
20,220,05/06/2024,18,114.7011844
20,220,05/06/2024,19,29.89580818
20,220,05/06/2024,20,0
20,220,05/06/2024,21,0
20,220,06/06/2024,6,26.97527969
20,220,06/06/2024,7,19.49319463
20,220,06/06/2024,8,35.95355646
20,220,06/06/2024,9,104.2219908
20,220,06/06/2024,10,168.4457236
20,220,06/06/2024,11,234.6487193
20,220,06/06/2024,12,268.9642573
20,220,06/06/2024,13,292.0622183
20,220,06/06/2024,14,297.1806611
20,220,06/06/2024,15,279.4240796
20,220,06/06/2024,16,259.4967047
20,220,06/06/2024,17,196.9014221
20,220,06/06/2024,18,120.8468796
20,220,06/06/2024,19,39.86141985
20,220,06/06/2024,20,0
20,220,06/06/2024,21,0
20,220,07/06/2024,6,22.79119001
20,220,07/06/2024,7,23.91263267
20,220,07/06/2024,8,35.89132495
20,220,07/06/2024,9,73.73146599
20,220,07/06/2024,10,99.01413852
20,220,07/06/2024,11,132.5092674
20,220,07/06/2024,12,64.09268276
20,220,07/06/2024,13,151.8030003
20,220,07/06/2024,14,168.5804227
20,220,07/06/2024,15,138.6650894
20,220,07/06/2024,16,217.3975878
20,220,07/06/2024,17,160.7456608
20,220,07/06/2024,18,120.5478105
20,220,07/06/2024,19,1.210931042
20,220,07/06/2024,20,0
20,220,07/06/2024,21,0
20,220,08/06/2024,6,6.036424768
20,220,08/06/2024,7,6.438919965
20,220,08/06/2024,8,16.71953856
20,220,08/06/2024,9,45.60328922
20,220,08/06/2024,10,166.3872839
20,220,08/06/2024,11,197.6464009
20,220,08/06/2024,12,217.8349967
20,220,08/06/2024,13,187.9210051
20,220,08/06/2024,14,254.1013615
20,220,08/06/2024,15,196.6850005
20,220,08/06/2024,16,160.2562924
20,220,08/06/2024,17,78.03665941
20,220,08/06/2024,18,84.11600859
20,220,08/06/2024,19,35.20285537
20,220,08/06/2024,20,0
20,220,08/06/2024,21,0
20,220,09/06/2024,6,22.65559604
20,220,09/06/2024,7,17.34467101
20,220,09/06/2024,8,34.98958501
20,220,09/06/2024,9,13.31696996
20,220,09/06/2024,10,13.56405404
20,220,09/06/2024,11,215.7722371
20,220,09/06/2024,12,193.2431637
20,220,09/06/2024,13,245.6679335
20,220,09/06/2024,14,158.5745264
20,220,09/06/2024,15,71.5121963
20,220,09/06/2024,16,15.09409524
20,220,09/06/2024,17,7.634610804
20,220,09/06/2024,18,5.664872562
20,220,09/06/2024,19,3.260435004
20,220,09/06/2024,20,0
20,220,09/06/2024,21,0
20,220,10/06/2024,6,24.11871512
20,220,10/06/2024,7,17.68814329
20,220,10/06/2024,8,30.80937955
20,220,10/06/2024,9,94.29364742
20,220,10/06/2024,10,149.3218844
20,220,10/06/2024,11,160.229599
20,220,10/06/2024,12,18.89311249
20,220,10/06/2024,13,67.86805302
20,220,10/06/2024,14,32.88834839
20,220,10/06/2024,15,42.39793092
20,220,10/06/2024,16,38.51091869
20,220,10/06/2024,17,41.1700509
20,220,10/06/2024,18,6.711443124
20,220,10/06/2024,19,7.737177713
20,220,10/06/2024,20,0
20,220,10/06/2024,21,0
20,220,11/06/2024,6,24.80045546
20,220,11/06/2024,7,18.06931549
20,220,11/06/2024,8,36.2480928
20,220,11/06/2024,9,105.2636176
20,220,11/06/2024,10,178.3736031
20,220,11/06/2024,11,208.2556886
20,220,11/06/2024,12,254.9454781
20,220,11/06/2024,13,278.501967
20,220,11/06/2024,14,295.1118989
20,220,11/06/2024,15,271.1369854
20,220,11/06/2024,16,256.2596235
20,220,11/06/2024,17,193.2551945
20,220,11/06/2024,18,117.801742
20,220,11/06/2024,19,53.3657037
20,220,11/06/2024,20,0
20,220,11/06/2024,21,0
20,220,12/06/2024,6,20.76026495
20,220,12/06/2024,7,15.26505325
20,220,12/06/2024,8,33.0190345
20,220,12/06/2024,9,102.0188367
20,220,12/06/2024,10,130.4633579
20,220,12/06/2024,11,152.3334164
20,220,12/06/2024,12,167.9966412
20,220,12/06/2024,13,205.8386661
20,220,12/06/2024,14,204.7566687
20,220,12/06/2024,15,217.9531051
20,220,12/06/2024,16,205.7229583
20,220,12/06/2024,17,98.864545
20,220,12/06/2024,18,66.10718649
20,220,12/06/2024,19,24.77266617
20,220,12/06/2024,20,0
20,220,12/06/2024,21,0
20,220,13/06/2024,6,21.9800642
20,220,13/06/2024,7,15.86122268
20,220,13/06/2024,8,34.5727158
20,220,13/06/2024,9,96.12547859
20,220,13/06/2024,10,140.2895517
20,220,13/06/2024,11,163.7505339
20,220,13/06/2024,12,242.6768502
20,220,13/06/2024,13,186.0230982
20,220,13/06/2024,14,202.7872698
20,220,13/06/2024,15,171.1239239
20,220,13/06/2024,16,143.490056
20,220,13/06/2024,17,129.2498634
20,220,13/06/2024,18,110.7958493
20,220,13/06/2024,19,36.0762647
20,220,13/06/2024,20,0
20,220,13/06/2024,21,0
20,220,14/06/2024,6,20.04367978
20,220,14/06/2024,7,20.92082472
20,220,14/06/2024,8,28.63895881
20,220,14/06/2024,9,70.65070995
20,220,14/06/2024,10,65.58393987
20,220,14/06/2024,11,76.91236654
20,220,14/06/2024,12,216.9689735
20,220,14/06/2024,13,57.66564632
20,220,14/06/2024,14,155.5016682
20,220,14/06/2024,15,81.96462402
20,220,14/06/2024,16,91.98914276
20,220,14/06/2024,17,112.2213461
20,220,14/06/2024,18,107.5973673
20,220,14/06/2024,19,31.9346643
20,220,14/06/2024,20,0
20,220,14/06/2024,21,0
20,220,15/06/2024,6,9.526805244
20,220,15/06/2024,7,13.03500757
20,220,15/06/2024,8,16.77007509
20,220,15/06/2024,9,53.78232869
20,220,15/06/2024,10,99.3234162
20,220,15/06/2024,11,118.359625
20,220,15/06/2024,12,123.2023457
20,220,15/06/2024,13,111.4602988
20,220,15/06/2024,14,92.30830542
20,220,15/06/2024,15,78.30538256
20,220,15/06/2024,16,127.1645326
20,220,15/06/2024,17,109.7802923
20,220,15/06/2024,18,87.07731719
20,220,15/06/2024,19,25.05278526
20,220,15/06/2024,20,0
20,220,15/06/2024,21,0
20,220,16/06/2024,6,19.08633048
20,220,16/06/2024,7,22.58049354
20,220,16/06/2024,8,31.85018973
20,220,16/06/2024,9,53.90775985
20,220,16/06/2024,10,29.01655715
20,220,16/06/2024,11,58.76826433
20,220,16/06/2024,12,34.22313965
20,220,16/06/2024,13,124.0925989
20,220,16/06/2024,14,103.6478066
20,220,16/06/2024,15,85.05460682
20,220,16/06/2024,16,38.25810575
20,220,16/06/2024,17,19.20920879
20,220,16/06/2024,18,20.042922
20,220,16/06/2024,19,7.990760679
20,220,16/06/2024,20,0
20,220,16/06/2024,21,0
20,220,17/06/2024,6,10.41799184
20,220,17/06/2024,7,13.85633016
20,220,17/06/2024,8,27.60786115
20,220,17/06/2024,9,61.98577214
20,220,17/06/2024,10,55.93567527
20,220,17/06/2024,11,45.41865067
20,220,17/06/2024,12,58.07403007
20,220,17/06/2024,13,94.02670316
20,220,17/06/2024,14,70.21497982
20,220,17/06/2024,15,80.93981486
20,220,17/06/2024,16,75.96672616
20,220,17/06/2024,17,72.04718577
20,220,17/06/2024,18,78.23173144
20,220,17/06/2024,19,22.49868855
20,220,17/06/2024,20,0
20,220,17/06/2024,21,0
20,220,18/06/2024,6,23.51291809
20,220,18/06/2024,7,22.07406312
20,220,18/06/2024,8,36.31931617
20,220,18/06/2024,9,62.79191174
20,220,18/06/2024,10,28.97713313
20,220,18/06/2024,11,54.725505
20,220,18/06/2024,12,37.78581157
20,220,18/06/2024,13,37.06084077
20,220,18/06/2024,14,74.08927284
20,220,18/06/2024,15,82.39681417
20,220,18/06/2024,16,102.3747147
20,220,18/06/2024,17,72.88290362
20,220,18/06/2024,18,91.60850491
20,220,18/06/2024,19,13.26688573
20,220,18/06/2024,20,0
20,220,18/06/2024,21,0
20,220,19/06/2024,6,11.86457303
20,220,19/06/2024,7,19.71924429
20,220,19/06/2024,8,30.72536052
20,220,19/06/2024,9,51.98142497
20,220,19/06/2024,10,97.91133764
20,220,19/06/2024,11,130.1873348
20,220,19/06/2024,12,132.6592371
20,220,19/06/2024,13,134.972042
20,220,19/06/2024,14,120.4376732
20,220,19/06/2024,15,32.52924687
20,220,19/06/2024,16,22.40332802
20,220,19/06/2024,17,9.656092584
20,220,19/06/2024,18,13.18178666
20,220,19/06/2024,19,1.49818309
20,220,19/06/2024,20,0
20,220,19/06/2024,21,0
20,220,20/06/2024,6,15.12414964
20,220,20/06/2024,7,17.14128136
20,220,20/06/2024,8,19.45070551
20,220,20/06/2024,9,43.13008965
20,220,20/06/2024,10,79.9960578
20,220,20/06/2024,11,18.9376215
20,220,20/06/2024,12,119.5143796
20,220,20/06/2024,13,32.15913401
20,220,20/06/2024,14,54.5085845
20,220,20/06/2024,15,59.63447244
20,220,20/06/2024,16,55.6015227
20,220,20/06/2024,17,83.54409612
20,220,20/06/2024,18,26.57187781
20,220,20/06/2024,19,10.60595827
20,220,20/06/2024,20,0
20,220,20/06/2024,21,0
20,220,21/06/2024,6,32.76626554
20,220,21/06/2024,7,27.50657613
20,220,21/06/2024,8,41.48404022
20,220,21/06/2024,9,72.73509291
20,220,21/06/2024,10,64.41811143
20,220,21/06/2024,11,106.836733
20,220,21/06/2024,12,157.0700422
20,220,21/06/2024,13,112.6770474
20,220,21/06/2024,14,89.3153029
20,220,21/06/2024,15,142.9156026
20,220,21/06/2024,16,126.2623679
20,220,21/06/2024,17,138.1720337
20,220,21/06/2024,18,120.9747181
20,220,21/06/2024,19,27.81552539
20,220,21/06/2024,20,0
20,220,21/06/2024,21,0
20,240,21/03/2024,6,0
20,240,21/03/2024,7,12.87314097
20,240,21/03/2024,8,13.08940833
20,240,21/03/2024,9,26.77007873
20,240,21/03/2024,10,71.14162536
20,240,21/03/2024,11,125.5403495
20,240,21/03/2024,12,163.1097683
20,240,21/03/2024,13,170.2146896
20,240,21/03/2024,14,130.1125755
20,240,21/03/2024,15,95.44209204
20,240,21/03/2024,16,41.21905659
20,240,21/03/2024,17,20.22805379
20,240,21/03/2024,18,0
20,240,21/03/2024,19,0
20,240,21/03/2024,20,0
20,240,21/03/2024,21,0
20,240,22/03/2024,6,0
20,240,22/03/2024,7,26.70320072
20,240,22/03/2024,8,20.47995997
20,240,22/03/2024,9,50.96970757
20,240,22/03/2024,10,108.2337276
20,240,22/03/2024,11,145.7365656
20,240,22/03/2024,12,171.7796615
20,240,22/03/2024,13,168.6087563
20,240,22/03/2024,14,167.7375242
20,240,22/03/2024,15,189.6568515
20,240,22/03/2024,16,101.2383905
20,240,22/03/2024,17,85.33514289
20,240,22/03/2024,18,0
20,240,22/03/2024,19,0
20,240,22/03/2024,20,0
20,240,22/03/2024,21,0
20,240,23/03/2024,6,0
20,240,23/03/2024,7,14.01916969
20,240,23/03/2024,8,12.79719527
20,240,23/03/2024,9,51.37542564
20,240,23/03/2024,10,120.0208757
20,240,23/03/2024,11,176.1528848
20,240,23/03/2024,12,219.4084554
20,240,23/03/2024,13,235.4324753
20,240,23/03/2024,14,239.4391673
20,240,23/03/2024,15,229.6004938
20,240,23/03/2024,16,172.4505908
20,240,23/03/2024,17,72.20204643
20,240,23/03/2024,18,0
20,240,23/03/2024,19,0
20,240,23/03/2024,20,0
20,240,23/03/2024,21,0
20,240,24/03/2024,6,0
20,240,24/03/2024,7,11.0255183
20,240,24/03/2024,8,0
20,240,24/03/2024,9,12.02980215
20,240,24/03/2024,10,21.26708973
20,240,24/03/2024,11,31.7416383
20,240,24/03/2024,12,49.68935645
20,240,24/03/2024,13,27.20415592
20,240,24/03/2024,14,24.35457437
20,240,24/03/2024,15,54.95146533
20,240,24/03/2024,16,89.57684657
20,240,24/03/2024,17,48.18189556
20,240,24/03/2024,18,0
20,240,24/03/2024,19,0
20,240,24/03/2024,20,0
20,240,24/03/2024,21,0
20,240,25/03/2024,6,0
20,240,25/03/2024,7,7.85348212
20,240,25/03/2024,8,7.290616199
20,240,25/03/2024,9,32.25819374
20,240,25/03/2024,10,64.38210585
20,240,25/03/2024,11,99.29020549
20,240,25/03/2024,12,103.235288
20,240,25/03/2024,13,170.1571306
20,240,25/03/2024,14,128.056857
20,240,25/03/2024,15,64.33101209
20,240,25/03/2024,16,25.75310168
20,240,25/03/2024,17,11.44079719
20,240,25/03/2024,18,0
20,240,25/03/2024,19,0
20,240,25/03/2024,20,0
20,240,25/03/2024,21,0
20,240,26/03/2024,6,0
20,240,26/03/2024,7,12.99873674
20,240,26/03/2024,8,10.217598
20,240,26/03/2024,9,37.63086845
20,240,26/03/2024,10,52.23790884
20,240,26/03/2024,11,99.79954498
20,240,26/03/2024,12,145.4478218
20,240,26/03/2024,13,54.26867571
20,240,26/03/2024,14,88.89105096
20,240,26/03/2024,15,37.56892161
20,240,26/03/2024,16,45.37238187
20,240,26/03/2024,17,23.54027756
20,240,26/03/2024,18,0
20,240,26/03/2024,19,0
20,240,26/03/2024,20,0
20,240,26/03/2024,21,0
20,240,27/03/2024,6,0
20,240,27/03/2024,7,6.163777496
20,240,27/03/2024,8,12.30094696
20,240,27/03/2024,9,52.39012615
20,240,27/03/2024,10,94.61280677
20,240,27/03/2024,11,93.11921179
20,240,27/03/2024,12,152.3745081
20,240,27/03/2024,13,26.4925659
20,240,27/03/2024,14,20.52189497
20,240,27/03/2024,15,151.424701
20,240,27/03/2024,16,14.73900748
20,240,27/03/2024,17,83.54379608
20,240,27/03/2024,18,0
20,240,27/03/2024,19,0
20,240,27/03/2024,20,0
20,240,27/03/2024,21,0
20,240,28/03/2024,6,0
20,240,28/03/2024,7,12.06833827
20,240,28/03/2024,8,18.27769828
20,240,28/03/2024,9,26.12196851
20,240,28/03/2024,10,21.99295318
20,240,28/03/2024,11,90.71009269
20,240,28/03/2024,12,26.87176137
20,240,28/03/2024,13,241.5862329
20,240,28/03/2024,14,102.5798016
20,240,28/03/2024,15,149.5786156
20,240,28/03/2024,16,86.16231589
20,240,28/03/2024,17,38.49809628
20,240,28/03/2024,18,0
20,240,28/03/2024,19,0
20,240,28/03/2024,20,0
20,240,28/03/2024,21,0
20,240,29/03/2024,6,0
20,240,29/03/2024,7,10.10546508
20,240,29/03/2024,8,16.34273761
20,240,29/03/2024,9,38.98076478
20,240,29/03/2024,10,80.73675934
20,240,29/03/2024,11,41.4713283
20,240,29/03/2024,12,40.00986424
20,240,29/03/2024,13,31.38856071
20,240,29/03/2024,14,66.91496246
20,240,29/03/2024,15,63.14523989
20,240,29/03/2024,16,0
20,240,29/03/2024,17,30.84896382
20,240,29/03/2024,18,0
20,240,29/03/2024,19,0
20,240,29/03/2024,20,0
20,240,29/03/2024,21,0
20,240,30/03/2024,6,0
20,240,30/03/2024,7,10.42670205
20,240,30/03/2024,8,9.762316316
20,240,30/03/2024,9,29.74505769
20,240,30/03/2024,10,27.2970067
20,240,30/03/2024,11,44.17583777
20,240,30/03/2024,12,67.09241548
20,240,30/03/2024,13,73.81856032
20,240,30/03/2024,14,55.12365198
20,240,30/03/2024,15,32.13469239
20,240,30/03/2024,16,21.51332888
20,240,30/03/2024,17,18.32262846
20,240,30/03/2024,18,0
20,240,30/03/2024,19,0
20,240,30/03/2024,20,0
20,240,30/03/2024,21,0
20,240,31/03/2024,6,0
20,240,31/03/2024,7,0
20,240,31/03/2024,8,24.62783279
20,240,31/03/2024,9,19.61560373
20,240,31/03/2024,10,18.1399394
20,240,31/03/2024,11,53.93952718
20,240,31/03/2024,12,113.9510844
20,240,31/03/2024,13,42.60440498
20,240,31/03/2024,14,57.51764587
20,240,31/03/2024,15,27.18966026
20,240,31/03/2024,16,66.7762255
20,240,31/03/2024,17,111.8919843
20,240,31/03/2024,18,0
20,240,31/03/2024,19,0
20,240,31/03/2024,20,0
20,240,31/03/2024,21,0
20,240,01/04/2024,6,0
20,240,01/04/2024,7,0
20,240,01/04/2024,8,11.07935727
20,240,01/04/2024,9,7.379114272
20,240,01/04/2024,10,43.16057143
20,240,01/04/2024,11,93.79528378
20,240,01/04/2024,12,52.82806338
20,240,01/04/2024,13,34.4459261
20,240,01/04/2024,14,44.55532025
20,240,01/04/2024,15,14.78231065
20,240,01/04/2024,16,26.82413792
20,240,01/04/2024,17,11.64798852
20,240,01/04/2024,18,0
20,240,01/04/2024,19,0
20,240,01/04/2024,20,0
20,240,01/04/2024,21,0
20,240,02/04/2024,6,0
20,240,02/04/2024,7,0
20,240,02/04/2024,8,22.55747052
20,240,02/04/2024,9,18.79709695
20,240,02/04/2024,10,77.44395492
20,240,02/04/2024,11,97.66170931
20,240,02/04/2024,12,137.7712496
20,240,02/04/2024,13,164.4780052
20,240,02/04/2024,14,195.7890212
20,240,02/04/2024,15,210.1170834
20,240,02/04/2024,16,174.3327401
20,240,02/04/2024,17,109.3162431
20,240,02/04/2024,18,0
20,240,02/04/2024,19,0
20,240,02/04/2024,20,0
20,240,02/04/2024,21,0
20,240,03/04/2024,6,0
20,240,03/04/2024,7,0
20,240,03/04/2024,8,14.72349627
20,240,03/04/2024,9,14.57085069
20,240,03/04/2024,10,21.52181088
20,240,03/04/2024,11,26.89642557
20,240,03/04/2024,12,51.56020018
20,240,03/04/2024,13,125.6768446
20,240,03/04/2024,14,235.370566
20,240,03/04/2024,15,213.2636097
20,240,03/04/2024,16,173.6759708
20,240,03/04/2024,17,111.1663948
20,240,03/04/2024,18,0
20,240,03/04/2024,19,0
20,240,03/04/2024,20,0
20,240,03/04/2024,21,0
20,240,04/04/2024,6,0
20,240,04/04/2024,7,0
20,240,04/04/2024,8,22.98714763
20,240,04/04/2024,9,21.34437434
20,240,04/04/2024,10,79.94998029
20,240,04/04/2024,11,118.6831843
20,240,04/04/2024,12,167.7701246
20,240,04/04/2024,13,182.2565356
20,240,04/04/2024,14,166.7665946
20,240,04/04/2024,15,101.4305904
20,240,04/04/2024,16,159.9695508
20,240,04/04/2024,17,79.13754406
20,240,04/04/2024,18,0
20,240,04/04/2024,19,0
20,240,04/04/2024,20,0
20,240,04/04/2024,21,0
20,240,05/04/2024,6,0
20,240,05/04/2024,7,0
20,240,05/04/2024,8,9.864072095
20,240,05/04/2024,9,25.06645487
20,240,05/04/2024,10,62.8861784
20,240,05/04/2024,11,107.8779146
20,240,05/04/2024,12,125.4208978
20,240,05/04/2024,13,115.9767755
20,240,05/04/2024,14,128.2662724
20,240,05/04/2024,15,112.6296525
20,240,05/04/2024,16,36.50655617
20,240,05/04/2024,17,19.11492375
20,240,05/04/2024,18,0
20,240,05/04/2024,19,0
20,240,05/04/2024,20,0
20,240,05/04/2024,21,0
20,240,06/04/2024,6,0
20,240,06/04/2024,7,0
20,240,06/04/2024,8,13.56929173
20,240,06/04/2024,9,16.04826033
20,240,06/04/2024,10,25.87037997
20,240,06/04/2024,11,62.92210626
20,240,06/04/2024,12,51.67550159
20,240,06/04/2024,13,70.65925692
20,240,06/04/2024,14,82.42001087
20,240,06/04/2024,15,119.3577092
20,240,06/04/2024,16,92.54134924
20,240,06/04/2024,17,66.42884362
20,240,06/04/2024,18,0
20,240,06/04/2024,19,0
20,240,06/04/2024,20,0
20,240,06/04/2024,21,0
20,240,07/04/2024,6,0
20,240,07/04/2024,7,0
20,240,07/04/2024,8,26.96948787
20,240,07/04/2024,9,31.32987562
20,240,07/04/2024,10,42.5727939
20,240,07/04/2024,11,35.52672206
20,240,07/04/2024,12,32.97930741
20,240,07/04/2024,13,35.95858182
20,240,07/04/2024,14,57.22156971
20,240,07/04/2024,15,87.82365469
20,240,07/04/2024,16,72.3383169
20,240,07/04/2024,17,45.19424571
20,240,07/04/2024,18,0
20,240,07/04/2024,19,0
20,240,07/04/2024,20,0
20,240,07/04/2024,21,0
20,240,08/04/2024,6,0
20,240,08/04/2024,7,0
20,240,08/04/2024,8,32.22826584
20,240,08/04/2024,9,35.19002201
20,240,08/04/2024,10,92.16179833
20,240,08/04/2024,11,152.0135317
20,240,08/04/2024,12,196.6107862
20,240,08/04/2024,13,235.1096997
20,240,08/04/2024,14,257.7917007
20,240,08/04/2024,15,229.1815786
20,240,08/04/2024,16,181.9100209
20,240,08/04/2024,17,102.1911317
20,240,08/04/2024,18,0
20,240,08/04/2024,19,0
20,240,08/04/2024,20,0
20,240,08/04/2024,21,0
20,240,09/04/2024,6,0
20,240,09/04/2024,7,0
20,240,09/04/2024,8,16.31923099
20,240,09/04/2024,9,22.9665567
20,240,09/04/2024,10,91.24340612
20,240,09/04/2024,11,155.744435
20,240,09/04/2024,12,194.6572364
20,240,09/04/2024,13,226.6932502
20,240,09/04/2024,14,261.1392392
20,240,09/04/2024,15,237.4886285
20,240,09/04/2024,16,194.1329967
20,240,09/04/2024,17,122.6330142
20,240,09/04/2024,18,0.786839684
20,240,09/04/2024,19,0
20,240,09/04/2024,20,0
20,240,09/04/2024,21,0
20,240,10/04/2024,6,0
20,240,10/04/2024,7,11.51097052
20,240,10/04/2024,8,17.14557664
20,240,10/04/2024,9,13.22637485
20,240,10/04/2024,10,14.79328723
20,240,10/04/2024,11,59.06113806
20,240,10/04/2024,12,88.58160835
20,240,10/04/2024,13,86.00299914
20,240,10/04/2024,14,82.59767954
20,240,10/04/2024,15,109.1539529
20,240,10/04/2024,16,92.40942046
20,240,10/04/2024,17,109.9137921
20,240,10/04/2024,18,1.124021977
20,240,10/04/2024,19,0
20,240,10/04/2024,20,0
20,240,10/04/2024,21,0
20,240,11/04/2024,6,0
20,240,11/04/2024,7,23.00541668
20,240,11/04/2024,8,28.00388168
20,240,11/04/2024,9,33.31295761
20,240,11/04/2024,10,89.40086983
20,240,11/04/2024,11,70.63770793
20,240,11/04/2024,12,116.5489957
20,240,11/04/2024,13,17.10060308
20,240,11/04/2024,14,121.2974596
20,240,11/04/2024,15,94.3719935
20,240,11/04/2024,16,116.2845286
20,240,11/04/2024,17,88.58452683
20,240,11/04/2024,18,1.509398124
20,240,11/04/2024,19,0
20,240,11/04/2024,20,0
20,240,11/04/2024,21,0
20,240,12/04/2024,6,0
20,240,12/04/2024,7,46.38909348
20,240,12/04/2024,8,24.32087003
20,240,12/04/2024,9,30.81601673
20,240,12/04/2024,10,53.8830142
20,240,12/04/2024,11,63.14673926
20,240,12/04/2024,12,65.97496804
20,240,12/04/2024,13,71.3181304
20,240,12/04/2024,14,77.48364175
20,240,12/04/2024,15,58.11668351
20,240,12/04/2024,16,28.37277349
20,240,12/04/2024,17,16.13805279
20,240,12/04/2024,18,0.75460022
20,240,12/04/2024,19,0
20,240,12/04/2024,20,0
20,240,12/04/2024,21,0
20,240,13/04/2024,6,0
20,240,13/04/2024,7,29.82702639
20,240,13/04/2024,8,17.34044735
20,240,13/04/2024,9,24.92982682
20,240,13/04/2024,10,64.64277466
20,240,13/04/2024,11,110.9216528
20,240,13/04/2024,12,95.04821436
20,240,13/04/2024,13,145.6807763
20,240,13/04/2024,14,207.6157551
20,240,13/04/2024,15,200.0964029
20,240,13/04/2024,16,186.2725605
20,240,13/04/2024,17,139.6697922
20,240,13/04/2024,18,6.541171672
20,240,13/04/2024,19,0
20,240,13/04/2024,20,0
20,240,13/04/2024,21,0
20,240,14/04/2024,6,0
20,240,14/04/2024,7,21.36306798
20,240,14/04/2024,8,24.96348125
20,240,14/04/2024,9,26.81743578
20,240,14/04/2024,10,32.42370616
20,240,14/04/2024,11,16.21015108
20,240,14/04/2024,12,26.78462547
20,240,14/04/2024,13,50.21135715
20,240,14/04/2024,14,42.41645128
20,240,14/04/2024,15,105.8572595
20,240,14/04/2024,16,67.65849399
20,240,14/04/2024,17,43.67963578
20,240,14/04/2024,18,22.02543983
20,240,14/04/2024,19,0
20,240,14/04/2024,20,0
20,240,14/04/2024,21,0
20,240,15/04/2024,6,0
20,240,15/04/2024,7,10.96365964
20,240,15/04/2024,8,13.47314856
20,240,15/04/2024,9,25.05549791
20,240,15/04/2024,10,15.99990877
20,240,15/04/2024,11,36.80182184
20,240,15/04/2024,12,84.99158986
20,240,15/04/2024,13,70.40815431
20,240,15/04/2024,14,35.52297537
20,240,15/04/2024,15,90.09056541
20,240,15/04/2024,16,68.68088329
20,240,15/04/2024,17,114.3399903
20,240,15/04/2024,18,11.06724122
20,240,15/04/2024,19,0
20,240,15/04/2024,20,0
20,240,15/04/2024,21,0
20,240,16/04/2024,6,0
20,240,16/04/2024,7,24.9710015
20,240,16/04/2024,8,22.55965461
20,240,16/04/2024,9,29.31179108
20,240,16/04/2024,10,73.86687129
20,240,16/04/2024,11,81.38596204
20,240,16/04/2024,12,127.993276
20,240,16/04/2024,13,131.0243325
20,240,16/04/2024,14,94.48711325
20,240,16/04/2024,15,92.00173153
20,240,16/04/2024,16,73.91757568
20,240,16/04/2024,17,13.54197573
20,240,16/04/2024,18,0.753317999
20,240,16/04/2024,19,0
20,240,16/04/2024,20,0
20,240,16/04/2024,21,0
20,240,17/04/2024,6,0
20,240,17/04/2024,7,19.58785341
20,240,17/04/2024,8,24.55575758
20,240,17/04/2024,9,28.01500108
20,240,17/04/2024,10,46.6230039
20,240,17/04/2024,11,102.6692115
20,240,17/04/2024,12,166.5066617
20,240,17/04/2024,13,160.0506522
20,240,17/04/2024,14,219.551362
20,240,17/04/2024,15,202.5462709
20,240,17/04/2024,16,163.6175955
20,240,17/04/2024,17,67.54176329
20,240,17/04/2024,18,41.71421526
20,240,17/04/2024,19,0
20,240,17/04/2024,20,0
20,240,17/04/2024,21,0
20,240,18/04/2024,6,0
20,240,18/04/2024,7,27.50268722
20,240,18/04/2024,8,21.86514631
20,240,18/04/2024,9,35.14703861
20,240,18/04/2024,10,71.02112203
20,240,18/04/2024,11,74.35515801
20,240,18/04/2024,12,81.18346512
20,240,18/04/2024,13,182.9016322
20,240,18/04/2024,14,218.9868868
20,240,18/04/2024,15,100.6618877
20,240,18/04/2024,16,229.1601347
