angle,date,hour,power
10,2024-09-12,6,
10,2024-09-12,7,
10,2024-09-12,8,28.936559240834065
10,2024-09-12,9,20.04318102670942
10,2024-09-12,10,19.235525818479307
10,2024-09-12,11,22.065417313884055
10,2024-09-12,12,22.61117555804237
10,2024-09-12,13,12.928596491262624
10,2024-09-12,14,28.48244127143391
10,2024-09-12,15,54.186110168789625
10,2024-09-12,16,36.406075553358235
10,2024-09-12,17,58.56164139147958
10,2024-09-12,18,0.0
10,2024-09-12,19,0.0
10,2024-09-12,20,0.0
10,2024-09-12,21,
10,2024-09-13,6,
10,2024-09-13,7,
10,2024-09-13,8,41.03199119593487
10,2024-09-13,9,36.14403243637645
10,2024-09-13,10,83.84333032500174
10,2024-09-13,11,29.426437373479136
10,2024-09-13,12,25.961214580206672
10,2024-09-13,13,12.954543338090108
10,2024-09-13,14,42.64144660731739
10,2024-09-13,15,40.20377369583521
10,2024-09-13,16,28.913992722560543
10,2024-09-13,17,15.73803543068157
10,2024-09-13,18,0.0
10,2024-09-13,19,0.0
10,2024-09-13,20,
10,2024-09-13,21,
10,2024-09-14,6,
10,2024-09-14,7,
10,2024-09-14,8,73.36454837615966
10,2024-09-14,9,134.2876180628677
10,2024-09-14,10,186.51157883428806
10,2024-09-14,11,221.60097661931138
10,2024-09-14,12,239.90178027289903
10,2024-09-14,13,239.91443930103958
10,2024-09-14,14,234.72747794980853
10,2024-09-14,15,177.54011846563353
10,2024-09-14,16,78.5169476975689
10,2024-09-14,17,64.41124354406227
10,2024-09-14,18,0.0
10,2024-09-14,19,0.0
10,2024-09-14,20,
10,2024-09-14,21,
10,2024-09-15,6,
10,2024-09-15,7,
10,2024-09-15,8,68.20127560433987
10,2024-09-15,9,117.53171038696135
10,2024-09-15,10,130.29924729532587
10,2024-09-15,11,110.78427034925195
10,2024-09-15,12,68.19782946930475
10,2024-09-15,13,88.78802883186783
10,2024-09-15,14,32.18772441472238
10,2024-09-15,15,26.50744754875822
10,2024-09-15,16,34.1497706128733
10,2024-09-15,17,23.44866979855887
10,2024-09-15,18,0.0
10,2024-09-15,19,0.0
10,2024-09-15,20,
10,2024-09-15,21,
10,2024-09-16,6,
10,2024-09-16,7,
10,2024-09-16,8,70.5673001308267
10,2024-09-16,9,125.52621274921282
10,2024-09-16,10,178.4618736982416
10,2024-09-16,11,142.2806723557128
10,2024-09-16,12,145.39579095517678
10,2024-09-16,13,24.972932417185767
10,2024-09-16,14,74.48440045790046
10,2024-09-16,15,23.47213949026581
10,2024-09-16,16,23.1157652207346
10,2024-09-16,17,18.607184298739277
10,2024-09-16,18,0.0
10,2024-09-16,19,0.0
10,2024-09-16,20,
10,2024-09-16,21,
10,2024-09-17,6,
10,2024-09-17,7,
10,2024-09-17,8,54.82052213900087
10,2024-09-17,9,83.89041993894219
10,2024-09-17,10,122.06470266278495
10,2024-09-17,11,137.44324614341838
10,2024-09-17,12,115.177985352247
10,2024-09-17,13,107.87168136355442
10,2024-09-17,14,61.866494456377886
10,2024-09-17,15,48.28475756153925
10,2024-09-17,16,52.71713598850559
10,2024-09-17,17,7.545689205950497
10,2024-09-17,18,0.0
10,2024-09-17,19,0.0
10,2024-09-17,20,
10,2024-09-17,21,
10,2024-09-18,6,
10,2024-09-18,7,
10,2024-09-18,8,68.60558485146096
10,2024-09-18,9,98.19697712979954
10,2024-09-18,10,111.82750358507144
10,2024-09-18,11,182.59179240188615
10,2024-09-18,12,230.38402298794128
10,2024-09-18,13,227.2340875972868
10,2024-09-18,14,223.37496320997025
10,2024-09-18,15,191.89710604398442
10,2024-09-18,16,135.42418083505495
10,2024-09-18,17,55.357362489428645
10,2024-09-18,18,0.0
10,2024-09-18,19,0.0
10,2024-09-18,20,
10,2024-09-18,21,
10,2024-09-19,6,
10,2024-09-19,7,
10,2024-09-19,8,55.00117906887752
10,2024-09-19,9,95.08106902317132
10,2024-09-19,10,105.20332469977302
10,2024-09-19,11,199.51974591043455
10,2024-09-19,12,97.19871316583607
10,2024-09-19,13,194.09127614231238
10,2024-09-19,14,208.44813391995527
10,2024-09-19,15,105.64612162373622
10,2024-09-19,16,128.73771938945075
10,2024-09-19,17,52.1667193380809
10,2024-09-19,18,0.0
10,2024-09-19,19,0.0
10,2024-09-19,20,
10,2024-09-19,21,
10,2024-09-20,6,
10,2024-09-20,7,
10,2024-09-20,8,68.7906650328241
10,2024-09-20,9,124.76033910701203
10,2024-09-20,10,174.39434484377355
10,2024-09-20,11,205.54551187402512
10,2024-09-20,12,221.50215778021263
10,2024-09-20,13,217.75222391092288
10,2024-09-20,14,193.42058637258015
10,2024-09-20,15,176.8095540995622
10,2024-09-20,16,115.41802431869802
10,2024-09-20,17,19.161107998883157
10,2024-09-20,18,0.0
10,2024-09-20,19,0.0
10,2024-09-20,20,
10,2024-09-20,21,
10,2024-09-21,6,
10,2024-09-21,7,
10,2024-09-21,8,68.30311996368698
10,2024-09-21,9,110.6915231130906
10,2024-09-21,10,165.59243742421893
10,2024-09-21,11,195.4504603140818
10,2024-09-21,12,212.38269166702167
10,2024-09-21,13,177.4536310013458
10,2024-09-21,14,93.04320491686104
10,2024-09-21,15,76.7110637906746
10,2024-09-21,16,30.88119641553365
10,2024-09-21,17,6.349183022453666
10,2024-09-21,18,0.0
10,2024-09-21,19,0.0
10,2024-09-21,20,
10,2024-09-21,21,
10,2024-09-22,6,
10,2024-09-22,7,
10,2024-09-22,8,66.76132936150285
10,2024-09-22,9,113.45156176521492
10,2024-09-22,10,160.8391269506584
10,2024-09-22,11,146.73623722036467
10,2024-09-22,12,131.57447167961664
10,2024-09-22,13,59.780923870065784
10,2024-09-22,14,26.673938533338603
10,2024-09-22,15,60.730326070631506
10,2024-09-22,16,87.04376155842958
10,2024-09-22,17,10.540577317951998
10,2024-09-22,18,0.0
10,2024-09-22,19,0.0
10,2024-09-22,20,
10,2024-09-22,21,
10,2024-09-23,6,
10,2024-09-23,7,
10,2024-09-23,8,23.69711128913962
10,2024-09-23,9,17.02165534720708
10,2024-09-23,10,55.839302859856254
10,2024-09-23,11,45.75336155189323
10,2024-09-23,12,26.403988163417356
10,2024-09-23,13,36.41133660969427
10,2024-09-23,14,18.427770759909684
10,2024-09-23,15,13.307016731224834
10,2024-09-23,16,10.249755080305505
10,2024-09-23,17,0.6993048023544386
10,2024-09-23,18,0.0
10,2024-09-23,19,0.0
10,2024-09-23,20,
10,2024-09-23,21,
10,2024-09-24,6,
10,2024-09-24,7,
10,2024-09-24,8,22.142221565601556
10,2024-09-24,9,22.3614345885061
10,2024-09-24,10,28.921060705667777
10,2024-09-24,11,23.349490576862344
10,2024-09-24,12,35.52834392355088
10,2024-09-24,13,30.868843463449103
10,2024-09-24,14,89.91436747701079
10,2024-09-24,15,61.412893123747835
10,2024-09-24,16,56.090831433650465
10,2024-09-24,17,15.083657172832803
10,2024-09-24,18,0.0
10,2024-09-24,19,0.0
10,2024-09-24,20,
10,2024-09-24,21,
10,2024-09-25,6,
10,2024-09-25,7,
10,2024-09-25,8,41.89651711943466
10,2024-09-25,9,41.557198029885264
10,2024-09-25,10,146.6987490773505
10,2024-09-25,11,179.08604530989214
10,2024-09-25,12,100.4778926084717
10,2024-09-25,13,66.38385332112844
10,2024-09-25,14,115.91280182319908
10,2024-09-25,15,95.26714148297796
10,2024-09-25,16,110.91099788481637
10,2024-09-25,17,23.730372022391318
10,2024-09-25,18,0.0
10,2024-09-25,19,0.0
10,2024-09-25,20,
10,2024-09-25,21,
10,2024-09-26,6,
10,2024-09-26,7,
10,2024-09-26,8,66.02424157973114
10,2024-09-26,9,118.076151590741
10,2024-09-26,10,159.90658876702182
10,2024-09-26,11,175.43587747573682
10,2024-09-26,12,183.02606090693104
10,2024-09-26,13,206.3821853139957
10,2024-09-26,14,201.65547245409704
10,2024-09-26,15,168.62769530157766
10,2024-09-26,16,89.64664839463596
10,2024-09-26,17,2.839480338163135
10,2024-09-26,18,0.0
10,2024-09-26,19,0.0
10,2024-09-26,20,
10,2024-09-26,21,
10,2024-09-27,6,
10,2024-09-27,7,
10,2024-09-27,8,65.82568265105857
10,2024-09-27,9,117.42454015441106
10,2024-09-27,10,163.11206535253868
10,2024-09-27,11,191.42461296582513
10,2024-09-27,12,201.1318116474935
10,2024-09-27,13,202.0389866469351
10,2024-09-27,14,198.06562572341457
10,2024-09-27,15,164.71711959255418
10,2024-09-27,16,107.84257819302296
10,2024-09-27,17,2.3785408766265546
10,2024-09-27,18,0.0
10,2024-09-27,19,0.0
10,2024-09-27,20,
10,2024-09-27,21,
10,2024-09-28,6,
10,2024-09-28,7,
10,2024-09-28,8,65.41539604310167
10,2024-09-28,9,76.34551943079978
10,2024-09-28,10,149.03199124009853
10,2024-09-28,11,157.12126684780702
10,2024-09-28,12,124.5552621843347
10,2024-09-28,13,127.89198447291835
10,2024-09-28,14,135.6266141985082
10,2024-09-28,15,84.29052321480167
10,2024-09-28,16,35.72452628842485
10,2024-09-28,17,1.4347358501925416
10,2024-09-28,18,0.0
10,2024-09-28,19,0.0
10,2024-09-28,20,
10,2024-09-28,21,
10,2024-09-29,6,
10,2024-09-29,7,
10,2024-09-29,8,20.714830910231196
10,2024-09-29,9,34.57905734880745
10,2024-09-29,10,30.60700287087811
10,2024-09-29,11,59.28458251967691
10,2024-09-29,12,38.355399385376366
10,2024-09-29,13,39.03730363373917
10,2024-09-29,14,103.64113252491978
10,2024-09-29,15,51.41610471471418
10,2024-09-29,16,19.174156119778605
10,2024-09-29,17,0.0
10,2024-09-29,18,0.0
10,2024-09-29,19,0.0
10,2024-09-29,20,
10,2024-09-29,21,
10,2024-09-30,6,
10,2024-09-30,7,
10,2024-09-30,8,22.827407332017756
10,2024-09-30,9,28.867608559242903
10,2024-09-30,10,30.764522747031045
10,2024-09-30,11,58.10251193923207
10,2024-09-30,12,56.80556270469578
10,2024-09-30,13,23.596693358842693
10,2024-09-30,14,13.05766590500564
10,2024-09-30,15,16.355543133351166
10,2024-09-30,16,10.988186980897414
10,2024-09-30,17,0.0
10,2024-09-30,18,0.0
10,2024-09-30,19,0.0
10,2024-09-30,20,
10,2024-09-30,21,
10,2024-10-01,6,
10,2024-10-01,7,
10,2024-10-01,8,65.68747693032506
10,2024-10-01,9,113.25650027235461
10,2024-10-01,10,161.77705106062152
10,2024-10-01,11,183.74448873284348
10,2024-10-01,12,196.8824250381672
10,2024-10-01,13,66.92816427977614
10,2024-10-01,14,92.55566087671579
10,2024-10-01,15,31.841833632254897
10,2024-10-01,16,24.527340957337078
10,2024-10-01,17,0.0
10,2024-10-01,18,0.0
10,2024-10-01,19,0.0
10,2024-10-01,20,
10,2024-10-01,21,
10,2024-10-02,6,
10,2024-10-02,7,
10,2024-10-02,8,26.553713586128772
10,2024-10-02,9,58.664394309664885
10,2024-10-02,10,64.94439402672808
10,2024-10-02,11,72.36821949391592
10,2024-10-02,12,107.09735173724692
10,2024-10-02,13,147.8345946082573
10,2024-10-02,14,53.813755055383275
10,2024-10-02,15,43.165835714740595
10,2024-10-02,16,15.054318907189622
10,2024-10-02,17,0.0
10,2024-10-02,18,0.0
10,2024-10-02,19,0.0
10,2024-10-02,20,
10,2024-10-02,21,
10,2024-10-03,6,
10,2024-10-03,7,
10,2024-10-03,8,25.866005334409508
10,2024-10-03,9,19.171281336717286
10,2024-10-03,10,62.852245051292115
10,2024-10-03,11,81.76496657607512
10,2024-10-03,12,31.809553555087994
10,2024-10-03,13,21.91169030258863
10,2024-10-03,14,13.608163195903817
10,2024-10-03,15,12.537499912471263
10,2024-10-03,16,5.19708565867556
10,2024-10-03,17,0.0
10,2024-10-03,18,0.0
10,2024-10-03,19,0.0
10,2024-10-03,20,
10,2024-10-03,21,
10,2024-10-04,6,
10,2024-10-04,7,
10,2024-10-04,8,26.23132162811448
10,2024-10-04,9,17.731310951065318
10,2024-10-04,10,131.11812538677202
10,2024-10-04,11,117.03713946167926
10,2024-10-04,12,116.01426458225076
10,2024-10-04,13,140.73516213712014
10,2024-10-04,14,95.8378546995477
10,2024-10-04,15,143.8644839524038
10,2024-10-04,16,91.88065387684532
10,2024-10-04,17,0.0
10,2024-10-04,18,0.0
10,2024-10-04,19,0.0
10,2024-10-04,20,
10,2024-10-04,21,
10,2024-10-05,6,
10,2024-10-05,7,
10,2024-10-05,8,27.072837665528763
10,2024-10-05,9,18.49613402749725
10,2024-10-05,10,34.550004812876566
10,2024-10-05,11,24.06231768331544
10,2024-10-05,12,22.439467253411856
10,2024-10-05,13,34.111659077740796
10,2024-10-05,14,40.24321189108648
10,2024-10-05,15,78.49943544413993
10,2024-10-05,16,31.467933563860324
10,2024-10-05,17,0.0
10,2024-10-05,18,0.0
10,2024-10-05,19,0.0
10,2024-10-05,20,
10,2024-10-05,21,
10,2024-10-06,6,
10,2024-10-06,7,
10,2024-10-06,8,8.759916237429042
10,2024-10-06,9,24.992818918065694
10,2024-10-06,10,32.0071480885117
10,2024-10-06,11,12.441119912646695
10,2024-10-06,12,17.82490154145782
10,2024-10-06,13,68.64527418104882
10,2024-10-06,14,31.008612734293195
10,2024-10-06,15,38.324130049610986
10,2024-10-06,16,21.118589545600322
10,2024-10-06,17,0.0
10,2024-10-06,18,0.0
10,2024-10-06,19,0.0
10,2024-10-06,20,
10,2024-10-06,21,
10,2024-10-07,6,
10,2024-10-07,7,
10,2024-10-07,8,62.28901307261047
10,2024-10-07,9,112.93037024335732
10,2024-10-07,10,159.86234043785473
10,2024-10-07,11,125.38938128043412
10,2024-10-07,12,75.49972330686178
10,2024-10-07,13,138.39642142698273
10,2024-10-07,14,92.18708727646644
10,2024-10-07,15,133.54471831615436
10,2024-10-07,16,81.90458623989619
10,2024-10-07,17,0.0
10,2024-10-07,18,0.0
10,2024-10-07,19,0.0
10,2024-10-07,20,
10,2024-10-07,21,
10,2024-10-08,6,
10,2024-10-08,7,
10,2024-10-08,8,60.09898413558285
10,2024-10-08,9,57.069732390993934
10,2024-10-08,10,117.60944734686143
10,2024-10-08,11,167.56003478473878
10,2024-10-08,12,96.5104811174925
10,2024-10-08,13,160.803095196368
10,2024-10-08,14,20.14817930448056
10,2024-10-08,15,12.052039507303984
10,2024-10-08,16,35.060718226542065
10,2024-10-08,17,0.0
10,2024-10-08,18,0.0
10,2024-10-08,19,0.0
10,2024-10-08,20,
10,2024-10-08,21,
10,2024-10-09,6,
10,2024-10-09,7,
10,2024-10-09,8,63.655392960914924
10,2024-10-09,9,108.53748016514459
10,2024-10-09,10,151.18448568436565
10,2024-10-09,11,113.0197965563762
10,2024-10-09,12,38.87414073001494
10,2024-10-09,13,46.91641109964087
10,2024-10-09,14,47.17434208164621
10,2024-10-09,15,69.58444111290261
10,2024-10-09,16,43.749802566692864
10,2024-10-09,17,0.0
10,2024-10-09,18,0.0
10,2024-10-09,19,
10,2024-10-09,20,
10,2024-10-09,21,
10,2024-10-10,6,
10,2024-10-10,7,
10,2024-10-10,8,64.67032218621745
10,2024-10-10,9,107.0830026133368
10,2024-10-10,10,152.50779884842217
10,2024-10-10,11,181.0393178761782
10,2024-10-10,12,87.78357277908643
10,2024-10-10,13,187.66844643297992
10,2024-10-10,14,120.5487151497219
10,2024-10-10,15,65.07380276783212
10,2024-10-10,16,19.3855444184312
10,2024-10-10,17,0.0
10,2024-10-10,18,0.0
10,2024-10-10,19,
10,2024-10-10,20,
10,2024-10-10,21,
10,2024-10-11,6,
10,2024-10-11,7,
10,2024-10-11,8,
10,2024-10-11,9,103.60550113315134
10,2024-10-11,10,133.69359867720868
10,2024-10-11,11,150.70823361240622
10,2024-10-11,12,179.12355456832603
10,2024-10-11,13,193.96107913711143
10,2024-10-11,14,161.7342018317314
10,2024-10-11,15,57.57489428594643
10,2024-10-11,16,12.456148235152375
10,2024-10-11,17,0.0
10,2024-10-11,18,0.0
10,2024-10-11,19,
10,2024-10-11,20,
10,2024-10-11,21,
10,2024-10-12,6,
10,2024-10-12,7,
10,2024-10-12,8,
10,2024-10-12,9,70.02641495624397
10,2024-10-12,10,24.673986691980748
10,2024-10-12,11,100.82121756159938
10,2024-10-12,12,23.252254140120762
10,2024-10-12,13,20.893442470762736
10,2024-10-12,14,56.53488788552109
10,2024-10-12,15,129.08552340736495
10,2024-10-12,16,49.922477728389424
10,2024-10-12,17,0.0
10,2024-10-12,18,0.0
10,2024-10-12,19,
10,2024-10-12,20,
10,2024-10-12,21,
10,2024-10-13,6,
10,2024-10-13,7,
10,2024-10-13,8,
10,2024-10-13,9,33.13199577283602
10,2024-10-13,10,25.888685880558263
10,2024-10-13,11,39.88966860230272
10,2024-10-13,12,33.44867545794561
10,2024-10-13,13,16.678014232440567
10,2024-10-13,14,19.544653659738426
10,2024-10-13,15,13.493810440719141
10,2024-10-13,16,14.633452965201155
10,2024-10-13,17,0.0
10,2024-10-13,18,0.0
10,2024-10-13,19,
10,2024-10-13,20,
10,2024-10-13,21,
10,2024-10-14,6,
10,2024-10-14,7,
10,2024-10-14,8,
10,2024-10-14,9,94.48708752580094
10,2024-10-14,10,147.7598958359182
10,2024-10-14,11,139.7961673190518
10,2024-10-14,12,100.32214876220525
10,2024-10-14,13,58.83101860372696
10,2024-10-14,14,43.46648621284653
10,2024-10-14,15,13.06538708205402
10,2024-10-14,16,28.297652902132874
10,2024-10-14,17,0.0
10,2024-10-14,18,0.0
10,2024-10-14,19,
10,2024-10-14,20,
10,2024-10-14,21,
10,2024-10-15,6,
10,2024-10-15,7,
10,2024-10-15,8,
10,2024-10-15,9,102.97146104209969
10,2024-10-15,10,142.66406563090194
10,2024-10-15,11,179.65177248058615
10,2024-10-15,12,147.2104167437361
10,2024-10-15,13,115.49824632376789
10,2024-10-15,14,136.69286825814035
10,2024-10-15,15,32.12740049150712
10,2024-10-15,16,4.256272354633001
10,2024-10-15,17,0.0
10,2024-10-15,18,0.0
10,2024-10-15,19,
10,2024-10-15,20,
10,2024-10-15,21,
10,2024-10-16,6,
10,2024-10-16,7,
10,2024-10-16,8,
10,2024-10-16,9,13.806442475520843
10,2024-10-16,10,76.14691286762476
10,2024-10-16,11,117.57284323959382
10,2024-10-16,12,131.53528964615597
10,2024-10-16,13,90.99213045179194
10,2024-10-16,14,122.70425743098028
10,2024-10-16,15,111.11934330921162
10,2024-10-16,16,41.87377348676406
10,2024-10-16,17,0.0
10,2024-10-16,18,0.0
10,2024-10-16,19,
10,2024-10-16,20,
10,2024-10-16,21,
10,2024-10-17,6,
10,2024-10-17,7,
10,2024-10-17,8,
10,2024-10-17,9,54.944441677410595
10,2024-10-17,10,51.32859143054897
10,2024-10-17,11,62.093503711855206
10,2024-10-17,12,54.816476499515815
10,2024-10-17,13,92.29991711756773
10,2024-10-17,14,12.33499813546575
10,2024-10-17,15,7.350705285446033
10,2024-10-17,16,4.556756400980815
10,2024-10-17,17,0.0
10,2024-10-17,18,0.0
10,2024-10-17,19,
10,2024-10-17,20,
10,2024-10-17,21,
10,2024-10-18,6,
10,2024-10-18,7,
10,2024-10-18,8,
10,2024-10-18,9,52.32181921361456
10,2024-10-18,10,50.95250229388083
10,2024-10-18,11,32.92669718750015
10,2024-10-18,12,28.72654741952971
10,2024-10-18,13,24.262117748719767
10,2024-10-18,14,18.69412676707635
10,2024-10-18,15,14.51950415456573
10,2024-10-18,16,6.1694166449019265
10,2024-10-18,17,0.0
10,2024-10-18,18,0.0
10,2024-10-18,19,
10,2024-10-18,20,
10,2024-10-18,21,
10,2024-10-19,6,
10,2024-10-19,7,
10,2024-10-19,8,
10,2024-10-19,9,95.38277953345028
10,2024-10-19,10,122.48501402872338
10,2024-10-19,11,149.25885473073174
10,2024-10-19,12,146.11844906666659
10,2024-10-19,13,66.92335887536206
10,2024-10-19,14,8.04261498954136
10,2024-10-19,15,8.404211653361848
10,2024-10-19,16,13.761574557587007
10,2024-10-19,17,0.0
10,2024-10-19,18,0.0
10,2024-10-19,19,
10,2024-10-19,20,
10,2024-10-19,21,
10,2024-10-20,6,
10,2024-10-20,7,
10,2024-10-20,8,
10,2024-10-20,9,26.565662296256285
10,2024-10-20,10,39.71098407679316
10,2024-10-20,11,58.58428869066459
10,2024-10-20,12,54.20776583930498
10,2024-10-20,13,41.517066120373954
10,2024-10-20,14,8.563077505451417
10,2024-10-20,15,24.60003151669114
10,2024-10-20,16,2.833637520909656
10,2024-10-20,17,0.0
10,2024-10-20,18,0.0
10,2024-10-20,19,
10,2024-10-20,20,
10,2024-10-20,21,
10,2024-10-21,6,
10,2024-10-21,7,
10,2024-10-21,8,
10,2024-10-21,9,13.80510717710811
10,2024-10-21,10,14.155539596081685
10,2024-10-21,11,36.297721239238
10,2024-10-21,12,53.01665458269896
10,2024-10-21,13,67.48831271516123
10,2024-10-21,14,115.95938201237361
10,2024-10-21,15,58.56328575226662
10,2024-10-21,16,25.32999128997606
10,2024-10-21,17,0.0
10,2024-10-21,18,0.0
10,2024-10-21,19,
10,2024-10-21,20,
10,2024-10-21,21,
10,2024-10-22,6,
10,2024-10-22,7,
10,2024-10-22,8,
10,2024-10-22,9,69.98908837465021
10,2024-10-22,10,110.31338852843231
10,2024-10-22,11,125.95226392686337
10,2024-10-22,12,163.68718817126015
10,2024-10-22,13,157.14022192961542
10,2024-10-22,14,138.117639019689
10,2024-10-22,15,95.68819911916924
10,2024-10-22,16,12.865528672398787
10,2024-10-22,17,0.0
10,2024-10-22,18,0.0
10,2024-10-22,19,
10,2024-10-22,20,
10,2024-10-22,21,
10,2024-10-23,6,
10,2024-10-23,7,
10,2024-10-23,8,
10,2024-10-23,9,66.9653880269016
10,2024-10-23,10,111.47772930037644
10,2024-10-23,11,157.58742069302323
10,2024-10-23,12,165.3707792816942
10,2024-10-23,13,153.97440187891775
10,2024-10-23,14,143.92672463065432
10,2024-10-23,15,71.52915449514973
10,2024-10-23,16,0.5246816123751459
10,2024-10-23,17,0.0
10,2024-10-23,18,0.0
10,2024-10-23,19,
10,2024-10-23,20,
10,2024-10-23,21,
10,2024-10-24,6,
10,2024-10-24,7,
10,2024-10-24,8,
10,2024-10-24,9,81.94677363883818
10,2024-10-24,10,119.9487886429715
10,2024-10-24,11,62.03996914790197
10,2024-10-24,12,94.32324474432575
10,2024-10-24,13,120.61632690333867
10,2024-10-24,14,50.7003723532932
10,2024-10-24,15,68.19048610883131
10,2024-10-24,16,0.26396654060739067
10,2024-10-24,17,0.0
10,2024-10-24,18,0.0
10,2024-10-24,19,
10,2024-10-24,20,
10,2024-10-24,21,
10,2024-10-25,6,
10,2024-10-25,7,
10,2024-10-25,8,
10,2024-10-25,9,10.49370646083209
10,2024-10-25,10,9.755826706331796
10,2024-10-25,11,17.909081518739555
10,2024-10-25,12,20.257517754410937
10,2024-10-25,13,15.215509224860163
10,2024-10-25,14,8.240344513188564
10,2024-10-25,15,26.996979748231585
10,2024-10-25,16,1.3281128763777674
10,2024-10-25,17,0.0
10,2024-10-25,18,0.0
10,2024-10-25,19,
10,2024-10-25,20,
10,2024-10-25,21,
10,2024-10-26,6,
10,2024-10-26,7,
10,2024-10-26,8,
10,2024-10-26,9,11.025256401839103
10,2024-10-26,10,9.83935551650302
10,2024-10-26,11,56.56041651196308
10,2024-10-26,12,20.860511247104917
10,2024-10-26,13,16.782138084267032
10,2024-10-26,14,14.54447279702368
10,2024-10-26,15,15.180263794343908
10,2024-10-26,16,0.534588164947216
10,2024-10-26,17,0.0
10,2024-10-26,18,0.0
10,2024-10-26,19,
10,2024-10-26,20,
10,2024-10-26,21,
10,2024-10-27,6,
10,2024-10-27,7,
10,2024-10-27,8,62.07090848811361
10,2024-10-27,9,58.839020996147994
10,2024-10-27,10,56.62179068948914
10,2024-10-27,11,25.304244295533373
10,2024-10-27,12,61.55745214146223
10,2024-10-27,13,100.66202408011935
10,2024-10-27,14,124.6438826542786
10,2024-10-27,15,46.789750285923866
10,2024-10-27,16,0.0
10,2024-10-27,17,0.0
10,2024-10-27,18,
10,2024-10-27,19,
10,2024-10-27,20,
10,2024-10-27,21,
10,2024-10-28,6,
10,2024-10-28,7,
10,2024-10-28,8,60.299736802795046
10,2024-10-28,9,100.99936251976132
10,2024-10-28,10,132.66337711217648
10,2024-10-28,11,164.17045017827817
10,2024-10-28,12,162.29921842805075
10,2024-10-28,13,109.93303808726232
10,2024-10-28,14,131.9402010321929
10,2024-10-28,15,72.2715816887152
10,2024-10-28,16,0.0
10,2024-10-28,17,0.0
10,2024-10-28,18,
10,2024-10-28,19,
10,2024-10-28,20,
10,2024-10-28,21,
10,2024-10-29,6,
10,2024-10-29,7,
10,2024-10-29,8,21.375092044987454
10,2024-10-29,9,28.24345045244025
10,2024-10-29,10,23.47317319304525
10,2024-10-29,11,27.87189072654939
10,2024-10-29,12,31.967259861905738
10,2024-10-29,13,38.08222349721875
10,2024-10-29,14,19.18516726801951
10,2024-10-29,15,19.61639887086063
10,2024-10-29,16,0.0
10,2024-10-29,17,0.0
10,2024-10-29,18,
10,2024-10-29,19,
10,2024-10-29,20,
10,2024-10-29,21,
10,2024-10-30,6,
10,2024-10-30,7,
10,2024-10-30,8,23.305569831569198
10,2024-10-30,9,54.0474888100269
10,2024-10-30,10,24.43213791151419
10,2024-10-30,11,19.4493825483436
10,2024-10-30,12,33.338855752195705
10,2024-10-30,13,28.318710076701237
10,2024-10-30,14,31.935858970831575
10,2024-10-30,15,26.788064868339234
10,2024-10-30,16,0.0
10,2024-10-30,17,0.0
10,2024-10-30,18,
10,2024-10-30,19,
10,2024-10-30,20,
10,2024-10-30,21,
10,2024-10-31,6,
10,2024-10-31,7,
10,2024-10-31,8,57.43521131852915
10,2024-10-31,9,95.08920910188104
10,2024-10-31,10,134.05143258646024
10,2024-10-31,11,157.5289022591951
10,2024-10-31,12,160.5646947101368
10,2024-10-31,13,142.15393512075843
10,2024-10-31,14,122.77154267634177
10,2024-10-31,15,81.42873831636138
10,2024-10-31,16,0.0
10,2024-10-31,17,0.0
10,2024-10-31,18,
10,2024-10-31,19,
10,2024-10-31,20,
10,2024-10-31,21,
10,2024-11-01,6,
10,2024-11-01,7,
10,2024-11-01,8,18.662289381190867
10,2024-11-01,9,60.29871556642839
10,2024-11-01,10,67.03274212161546
10,2024-11-01,11,61.792942680042664
10,2024-11-01,12,28.536038218655417
10,2024-11-01,13,16.47705822170883
10,2024-11-01,14,10.793988075178216
10,2024-11-01,15,23.762806592804388
10,2024-11-01,16,0.0
10,2024-11-01,17,0.0
10,2024-11-01,18,
10,2024-11-01,19,
10,2024-11-01,20,
10,2024-11-01,21,
10,2024-11-02,6,
10,2024-11-02,7,
10,2024-11-02,8,59.44564011599303
10,2024-11-02,9,105.44506811173258
10,2024-11-02,10,131.45878467949854
10,2024-11-02,11,108.98941728944577
10,2024-11-02,12,112.80291038649904
10,2024-11-02,13,169.85965570616438
10,2024-11-02,14,69.71517960781094
10,2024-11-02,15,61.282555373758086
10,2024-11-02,16,0.0
10,2024-11-02,17,0.0
10,2024-11-02,18,
10,2024-11-02,19,
10,2024-11-02,20,
10,2024-11-02,21,
10,2024-11-03,6,
10,2024-11-03,7,
10,2024-11-03,8,57.78006609115909
10,2024-11-03,9,94.05280195934722
10,2024-11-03,10,105.88522171181054
10,2024-11-03,11,107.38903609465345
10,2024-11-03,12,108.3881672589299
10,2024-11-03,13,84.95897962849105
10,2024-11-03,14,51.36161273056331
10,2024-11-03,15,52.809850581212174
10,2024-11-03,16,0.0
10,2024-11-03,17,0.0
10,2024-11-03,18,
10,2024-11-03,19,
10,2024-11-03,20,
10,2024-11-03,21,
10,2024-11-04,6,
10,2024-11-04,7,
10,2024-11-04,8,54.322319041844
10,2024-11-04,9,96.90192541873884
10,2024-11-04,10,120.13144133927676
10,2024-11-04,11,148.39647006924372
10,2024-11-04,12,164.23946307472238
10,2024-11-04,13,107.46305166168544
10,2024-11-04,14,81.03642999371725
